qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
Q0057,easy,Which vendors have payment terms longer than 30 days?,"  SELECT vendor_id, name, payment_terms
  FROM div_04.vendors
  WHERE payment_terms > 30;",vendors,vendors.payment_terms,"procurement,lookup",v2_lookup_vendor_terms,1
Q0058,extra_hard,Number of hires per month in 2023 displayed as columns Jan through Dec?,"  SELECT
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 1 THEN 1 ELSE 0 END) AS jan,
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 2 THEN 1 ELSE 0 END) AS feb,
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 3 THEN 1 ELSE 0 END) AS mar,
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 4 THEN 1 ELSE 0 END) AS apr,
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 5 THEN 1 ELSE 0 END) AS may,
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 6 THEN 1 ELSE 0 END) AS jun,
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 7 THEN 1 ELSE 0 END) AS jul,
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 8 THEN 1 ELSE 0 END) AS aug,
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 9 THEN 1 ELSE 0 END) AS sep,
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 10 THEN 1 ELSE 0 END) AS oct,
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 11 THEN 1 ELSE 0 END) AS nov,
    SUM(CASE WHEN EXTRACT(MONTH FROM hire_date) = 12 THEN 1 ELSE 0 END) AS dec
  FROM div_06.employees
  WHERE EXTRACT(YEAR FROM hire_date) = 2023;",employees,employees.hire_date,"hr,pivot",v2_pivot_monthly_hires,30
Q0059,easy,Warehouses with no defined locations?,"  SELECT w.warehouse_id, w.name
  FROM div_11.warehouses w
  LEFT JOIN div_11.warehouse_locations wl ON wl.warehouse_id = w.warehouse_id
  WHERE wl.location_id IS NULL;","warehouses,warehouse_locations","warehouses.warehouse_id,warehouses.name","inventory,left_join",v2_leftjoin_warehouses_no_locations,11
Q0060,medium,Billing milestones past due and not yet invoiced for services?,"  SELECT sow.sow_number, bm.description, bm.amount, bm.due_date
  FROM div_10.svc_billing_milestones bm
  JOIN div_10.svc_statements_of_work sow ON sow.sow_id = bm.sow_id
  WHERE bm.due_date < CURRENT_DATE AND bm.invoice_date IS NULL
  ORDER BY bm.due_date;","svc_billing_milestones,svc_statements_of_work","svc_billing_milestones.due_date,svc_billing_milestones.invoice_date,svc_billing_milestones.amount","services,value_mapping",v2_svc_overdue_milestones,23
Q0061,extra_hard,What country are our highest-revenue customers from?,"  SELECT co.name AS country, c.name AS customer,
         SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_18.customers c
  JOIN div_18.sales_orders so ON so.customer_id = c.customer_id
  JOIN div_18.order_lines ol ON ol.order_id = so.order_id
  LEFT JOIN div_18.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_18.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_18.states_provinces sp ON sp.state_id = ci.state_id
  LEFT JOIN div_18.countries co ON co.country_id = sp.country_id
  GROUP BY co.name, c.name
  ORDER BY revenue DESC
  LIMIT 10;","customers,addresses,cities,states_provinces,countries,sales_orders,order_lines","customers.billing_address_id,countries.name","sales,geography,multi_hop",v2_multihop_customer_country,33
Q0062,hard,Total SOW contract value by customer for services?,"  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_08.svc_statements_of_work sow
  JOIN div_08.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,customers.name","services,cross_module",v2_cross_mod_svc_revenue_customer,24
Q0063,hard,Total SOW contract value by customer for services?,"  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_08.svc_statements_of_work sow
  JOIN div_08.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,customers.name","services,cross_module",v2_cross_mod_svc_revenue_customer,24
Q0064,hard,Top 10 products by POS revenue in retail?,"  SELECT p.name, SUM(li.line_total) AS total_revenue,
         SUM(li.quantity) AS units_sold
  FROM div_15.rtl_pos_line_items li
  JOIN div_15.products p ON p.product_id = li.product_id
  GROUP BY p.name
  ORDER BY total_revenue DESC
  LIMIT 10;","rtl_pos_line_items,products","rtl_pos_line_items.line_total,products.name","retail,window",v2_window_rank_rtl_products,13
Q0065,hard,Employee turnover rate for 2023?,"  WITH terminations AS (
    SELECT COUNT(*) AS term_count
    FROM div_03.employees
    WHERE EXTRACT(YEAR FROM termination_date) = 2023
  ),
  headcount AS (
    SELECT COUNT(*) AS headcount
    FROM div_03.employees
    WHERE hire_date <= DATE '2023-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2023-01-01')
  )
  SELECT ROUND(100.0 * t.term_count / NULLIF(h.headcount,0), 2) AS turnover_pct
  FROM terminations t, headcount h;",employees,"employees.termination_date,employees.hire_date","hr,cte",v2_cte_employee_turnover,19
Q0066,medium,Quarterly revenue breakdown for 2022?,"  SELECT
    EXTRACT(QUARTER FROM so.order_date) AS quarter,
    SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_02.order_lines ol
  JOIN div_02.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY quarter
  ORDER BY quarter;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,header_line",v2_hdr_quarterly_revenue,5
Q0067,medium,Average resource allocation by project in 2022?,"  SELECT p.name, ROUND(AVG(pr.allocation_percent), 2) AS avg_alloc
  FROM div_13.project_resources pr
  JOIN div_13.projects p ON p.project_id = pr.project_id
  WHERE EXTRACT(YEAR FROM p.start_date) = 2022
  GROUP BY p.name;","project_resources,projects","project_resources.allocation_percent,projects.start_date","projects,value_mapping",v2_implicit_val_project_resource_alloc,23
Q0068,medium,Average time to close support cases in 2021?,"  SELECT ROUND(AVG(EXTRACT(EPOCH FROM (updated_at - opened_at)) / 3600), 2) AS avg_close_hours
  FROM div_11.cust_srv_case
  WHERE status = 'closed'
    AND EXTRACT(YEAR FROM opened_at) = 2021;",cust_srv_case,"cust_srv_case.opened_at,cust_srv_case.updated_at","support,rate",v2_rate_sla_resolution,29
Q0069,medium,Total POS sales by payment method for retail division div_12?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0070,medium,Total POS sales by payment method for retail division div_14?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0071,hard,Which employees have not completed any training?,"  SELECT e.employee_id, e.first_name, e.last_name
  FROM div_12.employees e
  WHERE NOT EXISTS (
    SELECT 1 FROM div_12.employee_training et
    WHERE et.employee_id = e.employee_id
  );","employees,employee_training","employees.employee_id,employees.first_name,employees.last_name","hr,anti_join",v2_antijoin_employees_no_training,9
Q0072,hard,Vendors with no invoices in the last 6 months?,"  SELECT v.vendor_id, v.name
  FROM div_20.vendors v
  WHERE NOT EXISTS (
    SELECT 1 FROM div_20.vendor_invoices vi
    WHERE vi.vendor_id = v.vendor_id
      AND vi.invoice_date >= CURRENT_DATE - INTERVAL '6 months'
  );","vendors,vendor_invoices","vendors.vendor_id,vendors.name","procurement,anti_join,temporal",v2_antijoin_temp_vendors_no_recent_invoice,10
Q0073,medium,Loyalty member count by tier in retail?,"  SELECT tier_code, COUNT(*) AS member_count,
         AVG(points_balance) AS avg_points
  FROM div_13.rtl_loyalty_members
  WHERE status_code = 'AC'
  GROUP BY tier_code
  ORDER BY member_count DESC;",rtl_loyalty_members,"rtl_loyalty_members.tier_code,rtl_loyalty_members.status_code","retail,lookup",v2_coded_loyalty_tiers,7
Q0074,hard,Total SOW contract value by customer for services?,"  SELECT c.name, SUM(sow.total_amount) AS total_contract_value, COUNT(*) AS sow_count
  FROM div_10.svc_statements_of_work sow
  JOIN div_10.customers c ON c.customer_id = sow.customer_id
  GROUP BY c.name
  ORDER BY total_contract_value DESC
  LIMIT 10;","svc_statements_of_work,customers","svc_statements_of_work.total_amount,customers.name","services,cross_module",v2_cross_mod_svc_revenue_customer,24
Q0075,easy,Total net pay by pay period for 2021?,"  SELECT h.pay_period_start, h.pay_period_end, SUM(l.net_pay) AS total_net_pay
  FROM div_12.payroll_run_hdr h
  JOIN div_12.payroll_run_line l ON l.run_id = h.run_id
  WHERE EXTRACT(YEAR FROM h.pay_period_start) = 2021
  GROUP BY h.pay_period_start, h.pay_period_end
  ORDER BY h.pay_period_start;","payroll_run_hdr,payroll_run_line","payroll_run_hdr.pay_period_start,payroll_run_line.net_pay","hr,payroll,aggregation",v2_agg_payroll_by_period,2
Q0076,medium,How many work orders are there by status?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_05.mfg_work_orders wo
  JOIN div_05.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",v2_coded_wo_status,7
Q0077,easy,How many sales orders were placed each month in 2024?,"  SELECT DATE_TRUNC('month', order_date) AS month, COUNT(*) AS order_count
  FROM div_06.sales_orders
  WHERE EXTRACT(YEAR FROM order_date) = 2024
  GROUP BY month
  ORDER BY month;",sales_orders,sales_orders.order_date,"sales,aggregation",v2_agg_orders_by_month,2
Q0078,medium,Training completions by course for 2024?,"  SELECT c.name, COUNT(*) AS completions
  FROM div_07.employee_training et
  JOIN div_07.training_courses c ON c.course_id = et.course_id
  WHERE EXTRACT(YEAR FROM et.completion_date) = 2024
  GROUP BY c.name
  ORDER BY completions DESC;","training_courses,employee_training",employee_training.completion_date,"hr,training,value_grounding",v2_join_val_training_completion,3
Q0079,hard,Each order total alongside the customer's average order value for 2021?,"  WITH order_totals AS (
    SELECT so.order_id, so.customer_id, SUM(ol.quantity * ol.unit_price) AS order_total
    FROM div_03.sales_orders so
    JOIN div_03.order_lines ol ON ol.order_id = so.order_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2021
    GROUP BY so.order_id, so.customer_id
  )
  SELECT c.name AS customer, ot.order_id, ot.order_total,
         AVG(ot.order_total) OVER (PARTITION BY ot.customer_id) AS customer_avg
  FROM order_totals ot
  JOIN div_03.customers c ON c.customer_id = ot.customer_id
  ORDER BY c.name, ot.order_id;","sales_orders,order_lines,customers","order_lines.quantity,order_lines.unit_price,customers.name","sales,mixed_aggregation",v2_mixed_agg_order_vs_customer_avg,35
Q0080,hard,Average resource allocation by role for active SOWs in services?,"  SELECT rp.role_name,
         ROUND(AVG(rp.allocation_percent), 1) AS avg_allocation,
         COUNT(*) AS assignments
  FROM div_06.svc_resource_plan rp
  JOIN div_06.svc_statements_of_work sow ON sow.sow_id = rp.sow_id
  WHERE sow.status_code = 'AC'
  GROUP BY rp.role_name
  ORDER BY avg_allocation DESC;","svc_resource_plan,svc_statements_of_work","svc_resource_plan.role_name,svc_resource_plan.allocation_percent","services,cross_module",v2_cross_mod_svc_utilization,24
Q0081,extra_hard,Month-over-month revenue change for 2022?,"  WITH monthly AS (
    SELECT DATE_TRUNC('month', so.order_date) AS month,
           SUM(ol.quantity * ol.unit_price) AS revenue
    FROM div_20.order_lines ol
    JOIN div_20.sales_orders so ON so.order_id = ol.order_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2022
    GROUP BY month
  )
  SELECT month, revenue,
         revenue - LAG(revenue) OVER (ORDER BY month) AS change,
         ROUND(100.0 * (revenue - LAG(revenue) OVER (ORDER BY month)) / NULLIF(LAG(revenue) OVER (ORDER BY month), 0), 2) AS pct_change
  FROM monthly
  ORDER BY month;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,window,temporal",v2_window_lag_monthly_revenue,14
Q0082,easy,Number of journal entries by month in 2022?,"  SELECT DATE_TRUNC('month', entry_date) AS month, COUNT(*) AS entry_count
  FROM div_02.journal_entries
  WHERE EXTRACT(YEAR FROM entry_date) = 2022
  GROUP BY month
  ORDER BY month;",journal_entries,journal_entries.entry_date,"finance,aggregation",v2_agg_journal_entries_monthly,2
Q0083,medium,Billing milestones past due and not yet invoiced for services?,"  SELECT sow.sow_number, bm.description, bm.amount, bm.due_date
  FROM div_10.svc_billing_milestones bm
  JOIN div_10.svc_statements_of_work sow ON sow.sow_id = bm.sow_id
  WHERE bm.due_date < CURRENT_DATE AND bm.invoice_date IS NULL
  ORDER BY bm.due_date;","svc_billing_milestones,svc_statements_of_work","svc_billing_milestones.due_date,svc_billing_milestones.invoice_date,svc_billing_milestones.amount","services,value_mapping",v2_svc_overdue_milestones,23
Q0084,hard,"Order-to-cash pipeline: customers, orders, invoices, and payments for 2024?","  SELECT c.name AS customer,
         so.order_id,
         SUM(ol.quantity * ol.unit_price) AS order_total,
         ar.invoice_number,
         ar.amount AS invoice_amount,
         p.payment_date,
         p.amount AS payment_amount
  FROM div_20.customers c
  JOIN div_20.sales_orders so ON so.customer_id = c.customer_id
  JOIN div_20.order_lines ol ON ol.order_id = so.order_id
  JOIN div_20.finance_ar_invoices ar ON ar.customer_id = c.customer_id
  LEFT JOIN div_20.finance_ar_payments p ON p.ar_invoice_id = ar.ar_invoice_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY c.name, so.order_id, ar.invoice_number, ar.amount, p.payment_date, p.amount
  LIMIT 50;","customers,sales_orders,order_lines,finance_ar_invoices,finance_ar_payments","customers.name,sales_orders.order_date,finance_ar_payments.payment_date","sales,finance,cross_module",v2_cross_mod_order_to_cash,24
Q0085,medium,Total POS sales by payment method for retail division div_12?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0086,hard,Average resource allocation by role for active SOWs in services?,"  SELECT rp.role_name,
         ROUND(AVG(rp.allocation_percent), 1) AS avg_allocation,
         COUNT(*) AS assignments
  FROM div_06.svc_resource_plan rp
  JOIN div_06.svc_statements_of_work sow ON sow.sow_id = rp.sow_id
  WHERE sow.status_code = 'AC'
  GROUP BY rp.role_name
  ORDER BY avg_allocation DESC;","svc_resource_plan,svc_statements_of_work","svc_resource_plan.role_name,svc_resource_plan.allocation_percent","services,cross_module",v2_cross_mod_svc_utilization,24
Q0087,medium,Total scrap quantity by reason code in manufacturing?,"  SELECT reason_code, SUM(scrap_quantity) AS total_scrap
  FROM div_01.mfg_scrap_log
  GROUP BY reason_code
  ORDER BY total_scrap DESC;",mfg_scrap_log,"mfg_scrap_log.reason_code,mfg_scrap_log.scrap_quantity","manufacturing,lookup",v2_coded_scrap_reason,7
Q0088,medium,Total POS sales by payment method for retail division div_14?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0089,medium,Total POS sales by payment method for retail division div_12?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0090,hard,Procure-to-pay cycle: PO to goods receipt to vendor invoice by vendor for 2022?,"  SELECT v.name AS vendor, po.po_id, po.order_date,
         gr.receipt_id, gr.receipt_date,
         vi.invoice_id, vi.invoice_date, vi.total AS invoice_total
  FROM div_02.purchase_orders po
  JOIN div_02.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_02.vendor_invoices vi ON vi.po_id = po.po_id
  JOIN div_02.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2022
  ORDER BY po.order_date
  LIMIT 50;","purchase_orders,goods_receipts,vendor_invoices,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendor_invoices.invoice_date","procurement,cross_module",v2_cross_mod_procure_to_pay,24
