qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0263,medium,Who are the top 5 customers by sales order count in 2021?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 5;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,top_n,temporal",trx_topn_customers_so_year,14
T0101,easy,List all active vendors.,"SELECT ""Vendor"", ""Name"", ""StateOrProvince"", ""APBalance""
  FROM ""tbl_vendor""
  WHERE ""Status"" = 'ACTIVE'
  ORDER BY ""Name"";",tbl_vendor,tbl_vendor.Status,"vendors,lookup",trx_lookup_active_vendors,11
T0258,medium,Who are the top 10 sales reps by SO line count in 2024?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2024
  GROUP BY r.""Name""
  ORDER BY line_count DESC
  LIMIT 10;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name,tbl_sales_order.DateOrdered","sales_orders,commissions,top_n,temporal",trx_topn_reps_lines_year,14
T0496,hard,"For each item, compare total quantity sold vs purchased in 2023.","WITH sold AS (
    SELECT sl.""Item"",
           SUM(NULLIF(sl.""Quantity"", '')::numeric) AS qty_sold
    FROM ""tbl_so_line"" sl
    JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
    WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
      AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    GROUP BY sl.""Item""
  ),
  purchased AS (
    SELECT pl.""Item"",
           SUM(NULLIF(pl.""Quantity"", '')::numeric) AS qty_purchased
    FROM ""tbl_purchase_order_line"" pl
    JOIN ""tbl_purchase_order"" p ON p.""PONumber"" = pl.""PONumber""
    WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2023
      AND pl.""Item"" IS NOT NULL AND pl.""Item"" != ''
    GROUP BY pl.""Item""
  )
  SELECT COALESCE(s.""Item"", p.""Item"") AS item,
         COALESCE(s.qty_sold, 0) AS qty_sold,
         COALESCE(p.qty_purchased, 0) AS qty_purchased
  FROM sold s
  FULL OUTER JOIN purchased p ON p.""Item"" = s.""Item""
  ORDER BY COALESCE(s.qty_sold, 0) DESC NULLS LAST
  LIMIT 20;","tbl_so_line,tbl_sales_order,tbl_purchase_order_line,tbl_purchase_order","tbl_so_line.Item,tbl_so_line.Quantity,tbl_sales_order.DateOrdered,tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,temporal",trx_item_sold_vs_purchased_year,32
T0152,medium,How many sales orders were placed by selling location in 2023?,"SELECT ""SellingLocation"", COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2023
    AND ""SellingLocation"" IS NOT NULL
  GROUP BY ""SellingLocation""
  ORDER BY order_count DESC;",tbl_sales_order,"tbl_sales_order.SellingLocation,tbl_sales_order.DateOrdered","sales_orders,temporal,aggregation",trx_temp_so_by_location_year,13
T0523,medium,What is the total invoiced amount by invoice type in 2025?,"SELECT ""InvoiceType"",
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2025
  GROUP BY ""InvoiceType""
  ORDER BY total_amount DESC;",tbl_invoice,"tbl_invoice.InvoiceType,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate","accounts_receivable,aggregation,temporal",trx_status_invoice_by_type_year,33
T0338,hard,Which open sales orders have no pick ticket?,"SELECT s.""SONumber"", s.""CustomerShipTo"", s.""DateOrdered"", s.""SellingLocation""
  FROM ""tbl_sales_order"" s
  WHERE s.""Status"" = 'OPEN'
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_pick_ticket"" pt WHERE pt.""PickTicketNumber"" = s.""SONumber""
    )
  ORDER BY s.""DateOrdered"" DESC;","tbl_sales_order,tbl_pick_ticket","tbl_sales_order.SONumber,tbl_sales_order.Status,tbl_pick_ticket.PickTicketNumber","sales_orders,warehouse,anti_join",trx_antijoin_so_no_pt,18
T0060,hard,What is the total quantity ordered per customer in 2025?,"SELECT c.""Name"" AS customer_name,
         COUNT(l.""SOLineNumber"") AS line_count,
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2025
  GROUP BY c.""Name""
  ORDER BY total_qty DESC NULLS LAST;","tbl_sales_order,tbl_so_line,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_so_line.Quantity,tbl_customer.Name","sales_orders,customers,join,temporal",trx_3join_so_customer_qty,7
T0313,hard,What is the total quantity sold per item in 2025?,"SELECT l.""Item"", im.""Description"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_sold
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  JOIN ""tbl_item"" im ON im.""Item"" = l.""Item""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2025
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item"", im.""Description""
  ORDER BY total_qty_sold DESC NULLS LAST
  LIMIT 20;","tbl_sales_order,tbl_so_line,tbl_item","tbl_sales_order.DateOrdered,tbl_so_line.Item,tbl_so_line.Quantity,tbl_item.Description","sales_orders,inventory,join,temporal",trx_3join_so_line_item_year,17
T0042,medium,How many sales orders were placed each month in 2022?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2022
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,temporal,aggregation",trx_temp_so_by_month,6
T0087,extra_hard,"Which open invoices are past their due date, and how many days overdue?","SELECT i.""InvoiceNumber"", c.""Name"" AS customer_name,
         i.""InvoiceDate"", i.""InvoiceDueDate"",
         i.""InvoiceAmount"", i.""PaidAmount"",
         CURRENT_DATE - i.""InvoiceDueDate""::date AS days_overdue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE i.""Status"" = 'OPEN'
    AND i.""InvoiceDueDate"" < CURRENT_DATE
  ORDER BY days_overdue DESC;","tbl_invoice,tbl_customer","tbl_invoice.Status,tbl_invoice.InvoiceDueDate,tbl_customer.Name","accounts_receivable,temporal",trx_xhard_overdue_invoices,10
T0346,hard,Which items were sold in 2023 but never purchased in 2023?,"SELECT DISTINCT sl.""Item""
  FROM ""tbl_so_line"" sl
  JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
    AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_purchase_order_line"" pl
      JOIN ""tbl_purchase_order"" p ON p.""PONumber"" = pl.""PONumber""
      WHERE pl.""Item"" = sl.""Item""
        AND EXTRACT(YEAR FROM p.""OrderDate"") = 2023
    )
  ORDER BY sl.""Item"";","tbl_so_line,tbl_sales_order,tbl_purchase_order_line,tbl_purchase_order","tbl_so_line.Item,tbl_sales_order.DateOrdered,tbl_purchase_order_line.Item,tbl_purchase_order.OrderDate","inventory,anti_join,temporal",trx_antijoin_items_sold_not_purchased_year,18
T0309,hard,What is the total quantity sold per item in 2021?,"SELECT l.""Item"", im.""Description"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_sold
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  JOIN ""tbl_item"" im ON im.""Item"" = l.""Item""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item"", im.""Description""
  ORDER BY total_qty_sold DESC NULLS LAST
  LIMIT 20;","tbl_sales_order,tbl_so_line,tbl_item","tbl_sales_order.DateOrdered,tbl_so_line.Item,tbl_so_line.Quantity,tbl_item.Description","sales_orders,inventory,join,temporal",trx_3join_so_line_item_year,17
T0111,easy,How many invoices are there by invoice type?,"SELECT ""InvoiceType"", COUNT(*) AS invoice_count
  FROM ""tbl_invoice""
  GROUP BY ""InvoiceType""
  ORDER BY invoice_count DESC;",tbl_invoice,tbl_invoice.InvoiceType,"accounts_receivable,aggregation",trx_agg_invoice_by_type,12
T0180,medium,Who are the top 10 vendors by AP balance?,"SELECT ""Vendor"", ""Name"", ""APBalance""
  FROM ""tbl_vendor""
  WHERE ""APBalance"" IS NOT NULL AND ""APBalance"" > 0
  ORDER BY ""APBalance"" DESC
  LIMIT 10;",tbl_vendor,"tbl_vendor.APBalance,tbl_vendor.Name","vendors,accounts_payable,top_n",trx_topn_vendors_by_ap,14
T0231,medium,Who are the top 10 vendors by number of purchase orders in 2025?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2025
  GROUP BY v.""Name""
  ORDER BY po_count DESC
  LIMIT 10;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_vendor.Name","purchasing,vendors,top_n,temporal",trx_topn_vendors_po_year,14
T0022,medium,What is the total quantity shipped per confirmed pick ticket?,"SELECT pt.""PickTicketNumber"", pt.""DateShipped"",
         SUM(NULLIF(ptl.""QuantityShipped"", '')::numeric) AS total_shipped
  FROM ""tbl_pick_ticket"" pt
  JOIN ""tbl_pick_ticket_line"" ptl ON ptl.""PickTicketNumber"" = pt.""PickTicketNumber""
  WHERE pt.""Status"" = 'CONFRM'
  GROUP BY pt.""PickTicketNumber"", pt.""DateShipped""
  ORDER BY total_shipped DESC NULLS LAST;","tbl_pick_ticket,tbl_pick_ticket_line","tbl_pick_ticket.Status,tbl_pick_ticket_line.QuantityShipped","warehouse,header_detail",trx_hdr_pt_lines_shipped,3
T0069,hard,How many sales order lines does each sales rep have in 2023?,"SELECT r.""Name"" AS rep_name, COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
  GROUP BY r.""Name""
  ORDER BY line_count DESC;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name","sales_orders,commissions,join,temporal",trx_3join_so_rep_lines,7
T0216,medium,Who are the top 10 customers by total invoiced amount in 2025?,"SELECT c.""Name"" AS customer_name,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2025
  GROUP BY c.""Name""
  ORDER BY total_invoiced DESC
  LIMIT 10;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.Name","accounts_receivable,customers,top_n,temporal",trx_topn_customers_invoiced_year,14
T0356,medium,Which vendors have at least 5 purchase orders?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  GROUP BY v.""Name""
  HAVING COUNT(p.""PONumber"") >= 5
  ORDER BY po_count DESC;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_vendor.Name","purchasing,vendors,having",trx_having_vendors_min_po,19
T0114,easy,How many purchase orders are there by ordering location?,"SELECT ""OrderingLocation"", COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE ""OrderingLocation"" IS NOT NULL
  GROUP BY ""OrderingLocation""
  ORDER BY po_count DESC;",tbl_purchase_order,tbl_purchase_order.OrderingLocation,"purchasing,aggregation",trx_agg_po_by_location,12
T0367,hard,Show cumulative invoiced amount by month in 2024.,"SELECT DATE_TRUNC('month', ""InvoiceDate"") AS month,
         SUM(""InvoiceAmount"") AS monthly_amount,
         SUM(SUM(""InvoiceAmount"")) OVER (ORDER BY DATE_TRUNC('month', ""InvoiceDate"")) AS running_total
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,window_function,temporal",trx_window_invoice_running_year,20
T0191,medium,What are the top 5 items by invoice quantity in 2022?,"SELECT il.""Item"",
         SUM(NULLIF(il.""Quantity"", '')::numeric) AS total_qty_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2022
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item""
  ORDER BY total_qty_invoiced DESC NULLS LAST
  LIMIT 5;","tbl_invoice,tbl_invoice_line","tbl_invoice_line.Item,tbl_invoice_line.Quantity,tbl_invoice.InvoiceDate","inventory,accounts_receivable,top_n,temporal",trx_topn_items_invoiced_year,14
T0537,hard,Which items were ordered on SOs but have no stock at any location in 2021?,"SELECT DISTINCT sl.""Item""
  FROM ""tbl_so_line"" sl
  JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
    AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_item_location"" il
      WHERE il.""Item"" = sl.""Item""
        AND NULLIF(il.""QuantityOnHand"", '')::numeric > 0
    )
  ORDER BY sl.""Item"";","tbl_sales_order,tbl_so_line,tbl_item_location","tbl_so_line.Item,tbl_sales_order.DateOrdered,tbl_item_location.QuantityOnHand","inventory,anti_join,temporal",trx_inv_items_all_locations_year,34
T0045,medium,How many sales orders were placed each month in 2025?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2025
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,temporal,aggregation",trx_temp_so_by_month,6
T0379,hard,What percentage of annual sales order volume does each month represent in 2024?,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS monthly_count,
         ROUND(
           100.0 * COUNT(*) / SUM(COUNT(*)) OVER (),
           2
         ) AS pct_of_year
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,window_function,temporal",trx_window_so_pct_of_year,20
T0168,medium,What was the total AP voucher amount by month in 2024?,"SELECT DATE_TRUNC('month', ""PaymentTermsDueDate"") AS month,
         COUNT(*) AS voucher_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_voucher""
  WHERE EXTRACT(YEAR FROM ""PaymentTermsDueDate"") = 2024
  GROUP BY month
  ORDER BY month;",tbl_voucher,"tbl_voucher.PaymentTermsDueDate,tbl_voucher.InvoiceAmount","accounts_payable,temporal,aggregation",trx_temp_voucher_by_month,13
T0437,medium,Which items at location BENSON are below their minimum shelf quantity?,"SELECT il.""Item"", im.""Description"",
         NULLIF(il.""QuantityOnHand"", '')::numeric AS qty_on_hand,
         NULLIF(il.""MinShelfQty"", '')::numeric AS min_shelf_qty
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'BENSON'
    AND NULLIF(il.""MinShelfQty"", '')::numeric > 0
    AND (
      NULLIF(il.""QuantityOnHand"", '')::numeric IS NULL
      OR NULLIF(il.""QuantityOnHand"", '')::numeric < NULLIF(il.""MinShelfQty"", '')::numeric
    )
  ORDER BY (NULLIF(il.""QuantityOnHand"", '')::numeric - NULLIF(il.""MinShelfQty"", '')::numeric) ASC NULLS FIRST;","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item_location.MinShelfQty,tbl_item.Description","inventory,location",trx_loc_reorder_needed,25
T0202,medium,Who are the top 3 customers by total invoiced amount in 2021?,"SELECT c.""Name"" AS customer_name,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2021
  GROUP BY c.""Name""
  ORDER BY total_invoiced DESC
  LIMIT 3;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.Name","accounts_receivable,customers,top_n,temporal",trx_topn_customers_invoiced_year,14
T0219,medium,Who are the top 10 vendors by number of purchase orders in 2021?,"SELECT v.""Name"" AS vendor_name, COUNT(p.""PONumber"") AS po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2021
  GROUP BY v.""Name""
  ORDER BY po_count DESC
  LIMIT 10;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_vendor.Name","purchasing,vendors,top_n,temporal",trx_topn_vendors_po_year,14
T0402,hard,List all open transactions across sales orders and purchase orders.,"SELECT 'SO' AS txn_type, ""SONumber"" AS txn_number,
         ""CustomerShipTo"" AS counterparty, ""DateOrdered"" AS txn_date
  FROM ""tbl_sales_order""
  WHERE ""Status"" = 'OPEN'
  UNION ALL
  SELECT 'PO' AS txn_type, ""PONumber"" AS txn_number,
         ""VendorPurchaseFrom"" AS counterparty, ""OrderDate"" AS txn_date
  FROM ""tbl_purchase_order""
  WHERE ""Status"" = 'OPEN'
  ORDER BY txn_date DESC;","tbl_sales_order,tbl_purchase_order","tbl_sales_order.Status,tbl_purchase_order.Status","sales_orders,purchasing,union",trx_union_open_transactions,23
T0241,medium,What are the top 3 items by total quantity purchased in 2024?,"SELECT l.""Item"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_ordered
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2024
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item""
  ORDER BY total_qty_ordered DESC NULLS LAST
  LIMIT 3;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,purchasing,top_n,temporal",trx_topn_items_po_qty_year,14
T0450,medium,How many work orders are in DESIGN status by work center?,"SELECT ""WorkCenter"", COUNT(*) AS wo_count
  FROM ""tbl_work_order""
  WHERE ""AssemblyStatus"" = 'DESIGN'
    AND ""WorkCenter"" IS NOT NULL
  GROUP BY ""WorkCenter""
  ORDER BY wo_count DESC;",tbl_work_order,"tbl_work_order.AssemblyStatus,tbl_work_order.WorkCenter","warehouse,aggregation",trx_wo_by_status_detail,26
T0147,medium,What was the total GL debit amount each quarter in 2023?,"SELECT EXTRACT(QUARTER FROM ""TransactionDate"") AS quarter,
         SUM(""DebitAmount"") AS total_debits,
         SUM(""CreditAmount"") AS total_credits
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2023
  GROUP BY quarter
  ORDER BY quarter;",tbl_je_line_item,"tbl_je_line_item.TransactionDate,tbl_je_line_item.DebitAmount","general_ledger,temporal,aggregation",trx_temp_gl_by_quarter,13
T0093,easy,List all closed sales orders placed in 2021.,"SELECT ""SONumber"", ""CustomerShipTo"", ""DateOrdered"", ""Type""
  FROM ""tbl_sales_order""
  WHERE ""Status"" = 'CLOSED'
    AND EXTRACT(YEAR FROM ""DateOrdered"") = 2021
  ORDER BY ""DateOrdered"" DESC;",tbl_sales_order,"tbl_sales_order.Status,tbl_sales_order.DateOrdered","sales_orders,lookup,temporal",trx_lookup_closed_so_year,11
