qid,difficulty,question,evidence,gold_sql,expected_tables,expected_columns,tags,template_id
Q0216,moderate,Count of open customer service cases by priority.,Use cust_srv_case; open/pending are not closed.,"  SELECT priority, COUNT(*) AS case_count
  FROM div_08.cust_srv_case
  WHERE status IN ('open','pending')
  GROUP BY priority;",cust_srv_case,"cust_srv_case.status,cust_srv_case.priority",support,sla_backlog
Q0217,moderate,Average days between vendor invoice date and due date by vendor.,Use vendor_invoices.invoice_date and due_date.,"  SELECT v.name, ROUND(AVG(vi.due_date - vi.invoice_date)::numeric, 2) AS avg_days
  FROM div_05.vendor_invoices vi
  JOIN div_05.vendors v ON v.vendor_id = vi.vendor_id
  GROUP BY v.name
  ORDER BY avg_days DESC;","vendor_invoices,vendors","vendor_invoices.invoice_date,vendor_invoices.due_date",procurement,vendor_invoice_aging
Q0218,challenging,Work order count by decoded status in manufacturing division div_04.,Table is xx_mfg_wo with abbreviated columns: sts_cd for status. Join to lookup_codes domain='WO_STATUS'.,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_04.xx_mfg_wo wo
  JOIN div_04.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",dirty_mfg_wo_status
Q0219,challenging,Total employee cost (gross pay) per department for 2023.,Join payroll_run_line to employees to departments.,"  SELECT d.name,
         SUM(prl.gross_pay) AS total_cost,
         COUNT(DISTINCT prl.employee_id) AS employee_count
  FROM div_09.payroll_run_line prl
  JOIN div_09.payroll_run_hdr prh ON prh.run_id = prl.run_id
  JOIN div_09.employees e ON e.employee_id = prl.employee_id
  JOIN div_09.departments d ON d.department_id = e.department_id
  WHERE EXTRACT(YEAR FROM prh.pay_period_start) = 2023
  GROUP BY d.name
  ORDER BY total_cost DESC;","payroll_run_line,payroll_run_hdr,employees,departments","payroll_run_line.gross_pay,employees.department_id,departments.name","hr,finance",employee_cost_per_dept
Q0220,moderate,Work order count by decoded status in manufacturing division div_01.,Join mfg_work_orders.status_code to lookup_codes where domain='WO_STATUS'.,"  SELECT lc.meaning AS status,
         COUNT(*) AS wo_count
  FROM div_01.mfg_work_orders wo
  JOIN div_01.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",wo_status_decoded
Q0221,challenging,Weighted average cost per unit by product for 2021.,Weighted avg = sum(qty * unit_price) / sum(qty) from order lines.,"  SELECT p.name,
         ROUND(SUM(ol.quantity * ol.unit_price) / NULLIF(SUM(ol.quantity), 0), 2) AS weighted_avg_cost,
         SUM(ol.quantity) AS total_units
  FROM div_19.order_lines ol
  JOIN div_19.sales_orders so ON so.order_id = ol.order_id
  JOIN div_19.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  GROUP BY p.name
  ORDER BY weighted_avg_cost DESC;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","finance,jargon",weighted_avg_cost
Q0222,moderate,Workflow approval counts by decoded approval status.,"Join wf_approval_step.status to lookup_codes where domain='APPROVAL_STATUS'. Note: status values may be 'pending','approved','rejected' (text) not codes.","  SELECT status, COUNT(*) AS step_count
  FROM div_10.wf_approval_step
  GROUP BY status
  ORDER BY step_count DESC;","wf_approval_step,lookup_codes","wf_approval_step.status,lookup_codes.meaning","workflow,lookup",approval_status_decoded
Q0223,challenging,Gross margin (revenue - COGS estimate) by product for 2022.,Revenue from order_lines; COGS approximated by list_price * 0.6.,"  SELECT p.name,
         SUM(ol.quantity * ol.unit_price) AS revenue,
         SUM(ol.quantity * ol.unit_price * 0.6) AS estimated_cogs,
         ROUND(SUM(ol.quantity * ol.unit_price * 0.4), 2) AS gross_margin
  FROM div_08.order_lines ol
  JOIN div_08.sales_orders so ON so.order_id = ol.order_id
  JOIN div_08.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY p.name
  ORDER BY gross_margin DESC
  LIMIT 20;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","sales,finance,kpi",gross_margin_by_product
Q0224,challenging,Net intercompany balance between divisions for corporate division div_19.,Use corp_intercompany_txns; net = sum sent - sum received per division pair.,"  SELECT from_division, to_division,
         SUM(amount) AS total_transferred,
         COUNT(*) AS txn_count
  FROM div_19.corp_intercompany_txns
  WHERE status_code = 'AP'
  GROUP BY from_division, to_division
  ORDER BY total_transferred DESC;",corp_intercompany_txns,"corp_intercompany_txns.from_division,corp_intercompany_txns.to_division,corp_intercompany_txns.amount",corporate,corp_intercompany_balance
Q0225,challenging,Promotion effectiveness: average discount and transaction count per active promotion for div_11.,Join rtl_pos_line_items.promotion_code to rtl_promotions.promotion_code; only active promos.,"  SELECT pr.promotion_name, pr.discount_type_code,
         COUNT(*) AS line_items,
         ROUND(AVG(li.discount_amount), 2) AS avg_discount
  FROM div_11.rtl_pos_line_items li
  JOIN div_11.rtl_promotions pr ON pr.promotion_code = li.promotion_code
  WHERE pr.status_code = 'AC' AND li.promotion_code IS NOT NULL
  GROUP BY pr.promotion_name, pr.discount_type_code
  ORDER BY line_items DESC;","rtl_pos_line_items,rtl_promotions","rtl_pos_line_items.discount_amount,rtl_promotions.promotion_code,rtl_promotions.status_code",retail,rtl_promotion_effectiveness
Q0226,challenging,Compare effective vs statutory tax rate by jurisdiction for corporate division div_19.,Use corp_tax_provisions; compare effective_rate to statutory_rate.,"  SELECT jurisdiction, tax_type,
         ROUND(AVG(effective_rate), 4) AS avg_effective_rate,
         ROUND(AVG(statutory_rate), 4) AS avg_statutory_rate,
         ROUND(AVG(statutory_rate - effective_rate), 4) AS avg_rate_gap,
         SUM(current_provision + deferred_provision) AS total_provision
  FROM div_19.corp_tax_provisions
  GROUP BY jurisdiction, tax_type
  ORDER BY total_provision DESC;",corp_tax_provisions,"corp_tax_provisions.jurisdiction,corp_tax_provisions.effective_rate,corp_tax_provisions.statutory_rate",corporate,corp_tax_effective_vs_statutory
Q0227,challenging,Project profitability: budget vs actual with milestones and timesheets for 2021.,Join projects -> project_budgets -> project_expenses -> timesheets -> timesheet_entries.,"  SELECT p.name,
         pb.planned_amount AS budget,
         COALESCE(SUM(DISTINCT pe.amount), 0) AS total_expenses,
         COALESCE(SUM(te.hours), 0) AS total_hours,
         pb.planned_amount - COALESCE(SUM(DISTINCT pe.amount), 0) AS profit_margin
  FROM div_11.projects p
  JOIN div_11.project_budgets pb ON pb.project_id = p.project_id
  LEFT JOIN div_11.project_expenses pe ON pe.project_id = p.project_id
  LEFT JOIN div_11.timesheets ts ON ts.employee_id IN (
    SELECT employee_id FROM div_11.project_resources WHERE project_id = p.project_id
  )
  LEFT JOIN div_11.timesheet_entries te ON te.timesheet_id = ts.timesheet_id
  WHERE EXTRACT(YEAR FROM p.start_date) = 2021
  GROUP BY p.name, pb.planned_amount
  ORDER BY profit_margin DESC;","projects,project_budgets,project_expenses,timesheets,timesheet_entries","project_budgets.planned_amount,project_expenses.amount,timesheet_entries.hours","projects,multi_join",project_profitability_full
Q0228,challenging,Year-over-year sales growth comparing 2022 to the prior year.,Compare total order line amounts between two consecutive years.,"  WITH yearly AS (
    SELECT EXTRACT(YEAR FROM so.order_date) AS yr,
           SUM(ol.quantity * ol.unit_price) AS total_sales
    FROM div_07.order_lines ol
    JOIN div_07.sales_orders so ON so.order_id = ol.order_id
    WHERE EXTRACT(YEAR FROM so.order_date) IN (2022, 2022 - 1)
    GROUP BY yr
  )
  SELECT
    cur.total_sales AS current_year_sales,
    prev.total_sales AS prior_year_sales,
    ROUND(100.0 * (cur.total_sales - prev.total_sales) / NULLIF(prev.total_sales, 0), 2) AS growth_pct
  FROM yearly cur
  JOIN yearly prev ON cur.yr = prev.yr + 1;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,temporal",yoy_sales_growth
Q0229,simple,Count inventory adjustments by reason in 2023.,Use inventory_adjustments.reason.,"  SELECT reason, COUNT(*) AS adjustment_count
  FROM div_04.inventory_adjustments
  WHERE EXTRACT(YEAR FROM adjustment_date) = 2023
  GROUP BY reason;",inventory_adjustments,"inventory_adjustments.reason,inventory_adjustments.adjustment_date",inventory,inventory_adjustments
Q0230,challenging,Departments where actual expenses exceed budget in 2024.,Compare project_expenses vs budgets by department.,"  SELECT d.name, b.total_amount, COALESCE(SUM(pe.amount),0) AS actual_spend
  FROM div_01.budgets b
  JOIN div_01.departments d ON d.department_id = b.department_id
  LEFT JOIN div_01.project_expenses pe ON pe.project_id IS NOT NULL
  WHERE EXTRACT(YEAR FROM b.created_at) = 2024
  GROUP BY d.name, b.total_amount
  HAVING COALESCE(SUM(pe.amount),0) > b.total_amount;","budgets,budget_lines,project_expenses,departments","budgets.total_amount,project_expenses.amount","finance,projects",budget_vs_actual
Q0231,moderate,Count of statements of work by status for services division div_10.,Join svc_statements_of_work.status_code to lookup_codes domain='PROJECT_STATUS' for decoded names.,"  SELECT lc.meaning AS status, COUNT(*) AS sow_count
  FROM div_10.svc_statements_of_work sow
  JOIN div_10.lookup_codes lc ON lc.code = sow.status_code AND lc.domain = 'PROJECT_STATUS'
  GROUP BY lc.meaning
  ORDER BY sow_count DESC;","svc_statements_of_work,lookup_codes","svc_statements_of_work.status_code,lookup_codes.meaning","services,lookup",svc_sow_by_status
Q0232,challenging,Inventory turns by product category for 2021.,Approximate turns using inventory_transactions quantity.,"  SELECT pc.name, SUM(it.quantity) AS total_moved
  FROM div_14.inventory_transactions it
  JOIN div_14.products p ON p.product_id = it.product_id
  JOIN div_14.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2021
  GROUP BY pc.name
  ORDER BY total_moved DESC;","inventory_transactions,products,product_categories","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name",inventory,inventory_turns
Q0233,challenging,"Complete employee profile: department, position, salary, benefits, certifications for 2021.",Join employees -> departments -> positions -> employee_salaries -> hr_benefit_elections -> employee_certifications.,"  SELECT e.first_name, e.last_name,
         d.name AS department,
         pos.title AS position,
         es.amount AS salary,
         COUNT(DISTINCT be.election_id) AS benefit_elections,
         COUNT(DISTINCT ec.certification_id) AS certifications
  FROM div_07.employees e
  JOIN div_07.departments d ON d.department_id = e.department_id
  LEFT JOIN div_07.positions pos ON pos.position_id = e.position_id
  LEFT JOIN div_07.employee_salaries es ON es.employee_id = e.employee_id
    AND es.effective_date <= DATE '2021-12-31'
  LEFT JOIN div_07.hr_benefit_elections be ON be.employee_id = e.employee_id
    AND EXTRACT(YEAR FROM be.election_date) = 2021
  LEFT JOIN div_07.employee_certifications ec ON ec.employee_id = e.employee_id
  GROUP BY e.first_name, e.last_name, d.name, pos.title, es.amount
  LIMIT 50;","employees,departments,positions,employee_salaries,hr_benefit_elections,employee_certifications","employees.first_name,employees.last_name,departments.name,employee_salaries.salary","hr,multi_join",complete_employee_profile
Q0234,moderate,Total journal line amounts by cost center for 2022.,Use journal_lines.debit and credit.,"  SELECT cc.name, SUM(jl.debit - jl.credit) AS net_amount
  FROM div_02.journal_lines jl
  JOIN div_02.journal_entries je ON je.entry_id = jl.entry_id
  JOIN div_02.cost_centers cc ON cc.cost_center_id = jl.cost_center_id
  WHERE EXTRACT(YEAR FROM je.entry_date) = 2022
  GROUP BY cc.name;","journal_lines,cost_centers,journal_entries","journal_lines.debit,journal_lines.credit,journal_entries.entry_date",finance,cost_center_spend
Q0235,simple,Show onboarding tasks overdue as of today.,Overdue if status not done and due_date < today.,"  SELECT task_id, employee_id, task_name, due_date, status
  FROM div_06.hr_onboarding_tasks
  WHERE status <> 'done'
    AND due_date < CURRENT_DATE;",hr_onboarding_tasks,"hr_onboarding_tasks.status,hr_onboarding_tasks.due_date",hr,onboarding_overdue
Q0236,simple,Number of journal entries by month in 2023.,Use journal_entries.entry_date.,"  SELECT DATE_TRUNC('month', entry_date) AS month, COUNT(*) AS entry_count
  FROM div_08.journal_entries
  WHERE EXTRACT(YEAR FROM entry_date) = 2023
  GROUP BY month
  ORDER BY month;",journal_entries,journal_entries.entry_date,finance,journal_entry_volume
Q0237,moderate,Work order count by decoded status in manufacturing division div_03.,Join mfg_work_orders.status_code to lookup_codes where domain='WO_STATUS'.,"  SELECT lc.meaning AS status,
         COUNT(*) AS wo_count
  FROM div_03.mfg_work_orders wo
  JOIN div_03.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",wo_status_decoded
Q0238,challenging,Procure-to-pay cycle: PO to receipt to invoice for each vendor in 2023.,Join purchase_orders -> goods_receipts -> vendor_invoices -> vendors.,"  SELECT v.name AS vendor,
         po.po_id,
         po.order_date,
         gr.receipt_id,
         gr.receipt_date,
         vi.invoice_id,
         vi.invoice_date,
         vi.total AS invoice_total
  FROM div_13.purchase_orders po
  JOIN div_13.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_13.vendor_invoices vi ON vi.po_id = po.po_id
  JOIN div_13.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2023
  ORDER BY po.order_date
  LIMIT 50;","purchase_orders,goods_receipts,vendor_invoices,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendor_invoices.invoice_date","procurement,multi_join",procure_to_pay_cycle
Q0239,simple,List inventory lots expiring within 60 days.,Use inventory_lots.expiration_date.,"  SELECT lot_id, lot_number, expiration_date
  FROM div_04.inventory_lots
  WHERE expiration_date <= CURRENT_DATE + INTERVAL '60 days';",inventory_lots,"inventory_lots.expiration_date,inventory_lots.lot_number",inventory,inventory_lot_expiring
Q0240,simple,Primary contacts for all customers.,Join customers to customer_contacts where is_primary = TRUE.,"  SELECT c.name AS customer, cc.first_name || ' ' || cc.last_name AS contact, cc.email
  FROM div_08.customers c
  JOIN div_08.customer_contacts cc ON cc.customer_id = c.customer_id
  WHERE cc.is_primary = TRUE
  ORDER BY c.name;","customers,customer_contacts","customer_contacts.is_primary,customer_contacts.first_name,customer_contacts.last_name",sales,customer_contact_primary
Q0241,challenging,Employee utilization rate = hours logged / 40 by week in 2023.,Use timesheet_entries.hours.,"  SELECT e.employee_id, DATE_TRUNC('week', t.week_start_date) AS week_start,
         ROUND(SUM(te.hours) / 40.0, 2) AS utilization
  FROM div_09.timesheets t
  JOIN div_09.timesheet_entries te ON te.timesheet_id = t.timesheet_id
  JOIN div_09.employees e ON e.employee_id = t.employee_id
  WHERE EXTRACT(YEAR FROM t.week_start_date) = 2023
  GROUP BY e.employee_id, week_start;","timesheet_entries,timesheets,employees","timesheet_entries.hours,timesheets.week_start_date","projects,hr",employee_utilization
Q0242,simple,List open AR invoices over 10000 in 2023.,AR invoices are in finance_ar_invoices.,"  SELECT ar_invoice_id, invoice_number, amount, status
  FROM div_10.finance_ar_invoices
  WHERE status = 'open'
    AND amount > 10000
    AND EXTRACT(YEAR FROM invoice_date) = 2023;",finance_ar_invoices,"finance_ar_invoices.amount,finance_ar_invoices.status,finance_ar_invoices.invoice_date","finance,ar",ar_open_invoices
Q0243,moderate,Vendor invoices past due as of today.,Use vendor_invoices.due_date and status.,"  SELECT invoice_id, vendor_id, due_date, total, status
  FROM div_01.vendor_invoices
  WHERE due_date < CURRENT_DATE AND status <> 'paid';",vendor_invoices,"vendor_invoices.due_date,vendor_invoices.total",procurement,overdue_vendor_invoices
Q0244,moderate,Projects where actual expenses exceed project budget.,Compare project_expenses to project_budgets.,"  SELECT p.project_id, p.name
  FROM div_17.projects p
  JOIN div_17.project_budgets pb ON pb.project_id = p.project_id
  LEFT JOIN div_17.project_expenses pe ON pe.project_id = p.project_id
  GROUP BY p.project_id, p.name, pb.planned_amount
  HAVING COALESCE(SUM(pe.amount),0) > pb.planned_amount;","project_budgets,project_expenses,projects","project_budgets.planned_amount,project_expenses.amount",projects,projects_over_budget
Q0245,challenging,Budget variance (planned vs actual) by department for 2023.,Use budgets for planned and project_expenses for actual; join via department_id on budgets.,"  SELECT d.name,
         b.total_amount AS planned,
         COALESCE(SUM(pe.amount), 0) AS actual,
         b.total_amount - COALESCE(SUM(pe.amount), 0) AS variance
  FROM div_11.budgets b
  JOIN div_11.departments d ON d.department_id = b.department_id
  LEFT JOIN div_11.project_expenses pe ON pe.project_id IN (
    SELECT project_id FROM div_11.projects WHERE customer_id IS NOT NULL
  ) AND EXTRACT(YEAR FROM pe.expense_date) = 2023
  WHERE EXTRACT(YEAR FROM b.created_at) = 2023
  GROUP BY d.name, b.total_amount
  ORDER BY variance;","budgets,departments,project_expenses","budgets.total_amount,project_expenses.amount,departments.name","finance,budget",budget_variance_dept
Q0246,moderate,Quarterly revenue comparison for 2022.,Revenue = sum of order_lines.quantity * unit_price by quarter.,"  SELECT
    EXTRACT(QUARTER FROM so.order_date) AS quarter,
    SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_07.order_lines ol
  JOIN div_07.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY quarter
  ORDER BY quarter;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,temporal",quarterly_revenue
Q0247,moderate,Total maintenance cost by asset category in 2021.,Join asset_maintenance -> fixed_assets -> asset_categories.,"  SELECT ac.name, SUM(am.cost) AS total_cost
  FROM div_11.asset_maintenance am
  JOIN div_11.fixed_assets fa ON fa.asset_id = am.asset_id
  JOIN div_11.asset_categories ac ON ac.category_id = fa.category_id
  WHERE EXTRACT(YEAR FROM am.scheduled_date) = 2021
  GROUP BY ac.name;","asset_maintenance,fixed_assets,asset_categories","asset_maintenance.cost,asset_categories.name",assets,asset_maintenance_costs
Q0248,moderate,Open audit findings by severity and type for corporate division div_16.,"Use corp_audit_findings where status_code IN ('OP','IP').","  SELECT audit_type, severity, COUNT(*) AS finding_count
  FROM div_16.corp_audit_findings
  WHERE status_code IN ('OP', 'IP')
  GROUP BY audit_type, severity
  ORDER BY severity, finding_count DESC;",corp_audit_findings,"corp_audit_findings.severity,corp_audit_findings.audit_type,corp_audit_findings.status_code",corporate,corp_audit_findings_open
Q0249,moderate,Work order count by decoded status in manufacturing division div_05.,Join mfg_work_orders.status_code to lookup_codes where domain='WO_STATUS'.,"  SELECT lc.meaning AS status,
         COUNT(*) AS wo_count
  FROM div_05.mfg_work_orders wo
  JOIN div_05.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",wo_status_decoded
Q0250,challenging,Consolidation totals by currency with FX impact for corporate division div_17.,Use corp_consolidation_entries; FX impact = translated_amount - original_amount.,"  SELECT currency_code,
         SUM(original_amount) AS total_original,
         SUM(translated_amount) AS total_translated,
         SUM(translated_amount - original_amount) AS fx_impact,
         COUNT(*) AS entry_count
  FROM div_17.corp_consolidation_entries
  GROUP BY currency_code
  ORDER BY total_original DESC;",corp_consolidation_entries,"corp_consolidation_entries.currency_code,corp_consolidation_entries.original_amount,corp_consolidation_entries.translated_amount",corporate,corp_consolidation_by_currency
Q0251,challenging,Average days from RFQ to vendor response for 2023.,Join procurement_rfqs to procurement_rfq_responses.,"  SELECT ROUND(AVG(r.response_date - q.rfq_date), 2) AS avg_days
  FROM div_15.procurement_rfqs q
  JOIN div_15.procurement_rfq_responses r ON r.rfq_id = q.rfq_id
  WHERE EXTRACT(YEAR FROM q.rfq_date) = 2023;","procurement_rfqs,procurement_rfq_responses","procurement_rfqs.rfq_date,procurement_rfq_responses.response_date","procurement,time",rfq_response_time
Q0252,challenging,Total contract value by customer for services division div_07.,"Table is zz_svc_sow with abbreviated columns: tot_amt for total amount, cust_nbr for customer ID. Join to customers.","  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_07.zz_svc_sow sow
  JOIN div_07.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",dirty_svc_sow_value
Q0253,moderate,Benefit election count by coverage level in 2022.,Use hr_benefit_elections.election_date.,"  SELECT coverage_level, COUNT(*) AS elections
  FROM div_01.hr_benefit_elections
  WHERE EXTRACT(YEAR FROM election_date) = 2022
  GROUP BY coverage_level;",hr_benefit_elections,"hr_benefit_elections.coverage_level,hr_benefit_elections.election_date","hr,benefits",benefit_election_rate
Q0254,simple,Sales order counts by status for 2022.,Use sales_orders.status.,"  SELECT status, COUNT(*) AS order_count
  FROM div_04.sales_orders
  WHERE EXTRACT(YEAR FROM order_date) = 2022
  GROUP BY status;",sales_orders,"sales_orders.status,sales_orders.order_date",sales,sales_order_status
Q0255,challenging,Project margin = (budget - actual expenses) for active projects in 2023.,"Use projects, project_budgets, project_expenses.","  SELECT p.project_id, p.name,
         pb.planned_amount - COALESCE(SUM(pe.amount),0) AS margin
  FROM div_16.projects p
  JOIN div_16.project_budgets pb ON pb.project_id = p.project_id
  LEFT JOIN div_16.project_expenses pe ON pe.project_id = p.project_id
  WHERE p.status = 'active'
    AND EXTRACT(YEAR FROM p.start_date) = 2023
  GROUP BY p.project_id, p.name, pb.planned_amount
  ORDER BY margin DESC;","projects,project_budgets,project_expenses","projects.status,project_budgets.planned_amount,project_expenses.amount",projects,project_margin
Q0256,simple,List inventory lots expiring within 60 days.,Use inventory_lots.expiration_date.,"  SELECT lot_id, lot_number, expiration_date
  FROM div_10.inventory_lots
  WHERE expiration_date <= CURRENT_DATE + INTERVAL '60 days';",inventory_lots,"inventory_lots.expiration_date,inventory_lots.lot_number",inventory,inventory_lot_expiring
Q0257,challenging,Employee turnover rate for 2022.,Turnover = terminations / average headcount.,"  WITH terminations AS (
    SELECT COUNT(*) AS term_count
    FROM div_13.employees
    WHERE EXTRACT(YEAR FROM termination_date) = 2022
  ),
  headcount AS (
    SELECT COUNT(*) AS headcount
    FROM div_13.employees
    WHERE hire_date <= DATE '2022-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2022-01-01')
  )
  SELECT ROUND(100.0 * t.term_count / NULLIF(h.headcount,0), 2) AS turnover_pct
  FROM terminations t, headcount h;",employees,"employees.termination_date,employees.hire_date",hr,employee_turnover
Q0258,moderate,Total depreciation by period for 2023.,Use depreciation_entries.period_id and amount.,"  SELECT fp.start_date, SUM(de.amount) AS total_depr
  FROM div_06.depreciation_entries de
  JOIN div_06.fiscal_periods fp ON fp.period_id = de.period_id
  WHERE EXTRACT(YEAR FROM fp.start_date) = 2023
  GROUP BY fp.start_date
  ORDER BY fp.start_date;","depreciation_entries,fiscal_periods","depreciation_entries.amount,fiscal_periods.start_date","assets,finance",asset_depreciation
Q0259,challenging,Work order count by decoded status in manufacturing division div_02.,Table is xx_mfg_wo with abbreviated columns: sts_cd for status. Join to lookup_codes domain='WO_STATUS'.,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_02.xx_mfg_wo wo
  JOIN div_02.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",dirty_mfg_wo_status
Q0260,challenging,Total POS sales by payment method for retail division div_12.,"Table is zz_pos_trnx with abbreviated columns: tot_amt, pay_mthd_cd, trnx_dt.","  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",dirty_rtl_pos_sales
Q0261,challenging,Work order count by decoded status in manufacturing division div_04.,Table is xx_mfg_wo with abbreviated columns: sts_cd for status. Join to lookup_codes domain='WO_STATUS'.,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_04.xx_mfg_wo wo
  JOIN div_04.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",dirty_mfg_wo_status
Q0262,challenging,Top 10 products by POS revenue for retail division div_11.,Join rtl_pos_line_items to products via product_id. Revenue = line_total.,"  SELECT p.name, SUM(li.line_total) AS total_revenue,
         SUM(li.quantity) AS units_sold
  FROM div_11.rtl_pos_line_items li
  JOIN div_11.products p ON p.product_id = li.product_id
  GROUP BY p.name
  ORDER BY total_revenue DESC
  LIMIT 10;","rtl_pos_line_items,products","rtl_pos_line_items.line_total,products.name",retail,rtl_top_products_by_revenue
Q0263,challenging,Inventory turns by product category for 2022.,Approximate turns using inventory_transactions quantity.,"  SELECT pc.name, SUM(it.quantity) AS total_moved
  FROM div_02.inventory_transactions it
  JOIN div_02.products p ON p.product_id = it.product_id
  JOIN div_02.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2022
  GROUP BY pc.name
  ORDER BY total_moved DESC;","inventory_transactions,products,product_categories","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name",inventory,inventory_turns
Q0264,challenging,Budget variance (planned vs actual) by department for 2022.,Use budgets for planned and project_expenses for actual; join via department_id on budgets.,"  SELECT d.name,
         b.total_amount AS planned,
         COALESCE(SUM(pe.amount), 0) AS actual,
         b.total_amount - COALESCE(SUM(pe.amount), 0) AS variance
  FROM div_10.budgets b
  JOIN div_10.departments d ON d.department_id = b.department_id
  LEFT JOIN div_10.project_expenses pe ON pe.project_id IN (
    SELECT project_id FROM div_10.projects WHERE customer_id IS NOT NULL
  ) AND EXTRACT(YEAR FROM pe.expense_date) = 2022
  WHERE EXTRACT(YEAR FROM b.created_at) = 2022
  GROUP BY d.name, b.total_amount
  ORDER BY variance;","budgets,departments,project_expenses","budgets.total_amount,project_expenses.amount,departments.name","finance,budget",budget_variance_dept
Q0265,challenging,Total POS sales by payment method for retail division div_14.,"Table is zz_pos_trnx with abbreviated columns: tot_amt, pay_mthd_cd, trnx_dt.","  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",dirty_rtl_pos_sales
Q0266,moderate,Sales order count by sales region for 2024.,Join sales_orders -> customers -> addresses -> cities -> states_provinces -> countries?,"  SELECT s.name AS state, COUNT(*) AS order_count
  FROM div_07.sales_orders so
  JOIN div_07.customers c ON c.customer_id = so.customer_id
  LEFT JOIN div_07.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_07.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_07.states_provinces s ON s.state_id = ci.state_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY s.name
  ORDER BY order_count DESC;","sales_orders,customers,addresses,cities,states_provinces","sales_orders.order_date,customers.customer_id","sales,geography",sales_by_region
